source,source_url,category,rank,headline,link,collected_at_iso
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,39,"Meet Yan Hongsen, the 11-year-old Chinese boy who wrote 600 lines of code, built a rocket and became known as “Rocket Boy”",https://economictimes.indiatimes.com/articleshow/134296342.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,40,"Inspiring quote of the day by Keanu Reeves: 'After loss, life requires an act of reclaiming. Grief changes shape, but it never ends...' A powerful advice on dealing with grief, loneliness, acceptance, resilience and why healing does not mean forgetting the people you love by the iconic Hollywood actor",https://economictimes.indiatimes.com/articleshow/134296381.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,41,"In 2006, Nicole Kidman became a UN goodwill ambassador; she later donated $500,000 to efforts fighting violence against women",https://economictimes.indiatimes.com/articleshow/134296178.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,42,"Their 3,500-acre farm was failing in England's West Sussex. Isabella Tree and Sir Charles Burrell stopped farming it, and 20 years later rare birds, butterflies and wildlife have returned",https://economictimes.indiatimes.com/articleshow/134293598.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,43,"Quote of the Day by Maya Angelou: “Do the best you can until you know better. Then when you know better, do better” — A timeless reminder that mistakes are a natural part of life, but true growth comes from learning from them, embracing new perspectives and using that knowledge to make better choices",https://economictimes.indiatimes.com/articleshow/134296318.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,44,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } 100% tariff danger for India nears as Russia Sanctions Bill advances in US House amid surprise vote twist",https://economictimes.indiatimes.com/articleshow/134275796.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,45,Tonight's US Fed rate decision will cast a long shadow over India,https://economictimes.indiatimes.com/articleshow/134282216.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,46,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Cabinet raises EPFO wage ceiling to Rs 25,000 from Rs 15,000",https://economictimes.indiatimes.com/articleshow/134284053.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,47,From UPI to cash? Retailers warn new MDR could hit small merchants ahead of festive season,https://economictimes.indiatimes.com/articleshow/134284242.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,48,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } New Zealand parliament passes 'once-in-a-generation' India trade deal, cutting tariffs on most exports",https://economictimes.indiatimes.com/articleshow/134278891.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,49,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Pakistan abandons Mecca pact ally Saudi Arabia in fight against Houthis in Bab el-Mandeb Strait. Kingdom reaches out to rival Israel for help",https://economictimes.indiatimes.com/articleshow/134277321.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,50,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } H-1B should not exist to replace American workers with low-wage foreigners: JD Vance",https://economictimes.indiatimes.com/articleshow/134276585.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,51,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } ‘Biggest crash in history has begun’: Rich Dad Poor Dad author Robert Kiyosaki sounds the alarm",https://economictimes.indiatimes.com/articleshow/134286192.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,52,Prime Minister has decided to prostrate before Trump: Rahul Gandhi on 'UPI tax',https://economictimes.indiatimes.com/articleshow/134286085.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,53,QR code in red envelope leads to “invite-only” Instagram page: What we know so far,https://economictimes.indiatimes.com/articleshow/121338235.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,54,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Stocks in news: Yes Bank, Vedanta, Groww, BHEL, Bharat Forge and NBCC",https://economictimes.indiatimes.com/articleshow/134275479.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,55,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Solar Industries’ defence share may fall to 22-25% by FY30 after Omnia deal: Jefferies",https://economictimes.indiatimes.com/articleshow/134280191.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,56,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } US stocks today: US stocks end lower as oil, yields crank up pressure ahead of Fed rate move",https://economictimes.indiatimes.com/articleshow/134272937.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,57,"Go to Horoscope Today, September 17, 2026 Page",https://economictimes.indiatimes.com/articleshow/134291217.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,58,"Go to Horoscope Tomorrow, September 17, 2026 Page",https://economictimes.indiatimes.com/articleshow/134279686.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,59,Go to Happy Ganesh Chaturthi Wishes Page,https://economictimes.indiatimes.com/articleshow/134230808.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,60,Go to Working While Sick Page,https://economictimes.indiatimes.com/articleshow/134023722.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,61,Go to Oil Price Today Page,https://economictimes.indiatimes.com/articleshow/134040529.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,62,Go to Hero Motors IPO Date Page,https://economictimes.indiatimes.com/articleshow/133991003.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,63,Go to Bill Rasmussen Page,https://economictimes.indiatimes.com/articleshow/133330092.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,64,Go to California primary election 2026 Page,https://economictimes.indiatimes.com/articleshow/133316971.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,65,Go to Typhoon Dolphin Page,https://economictimes.indiatimes.com/articleshow/133100741.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,66,Go to Animal Kingdom Page,https://economictimes.indiatimes.com/articleshow/132868866.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,67,Go to Bigg Boss 20 Teaser Page,https://economictimes.indiatimes.com/articleshow/132852865.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,68,Go to Dharmendra Pradhan Resign Page,https://economictimes.indiatimes.com/articleshow/132622285.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,69,Go to Education Minister resignation letter Page,https://economictimes.indiatimes.com/articleshow/132622299.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,70,Go to ITR Deadline Extension Page,https://economictimes.indiatimes.com/articleshow/132597179.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,71,Go to Maggie Smith News Page,https://economictimes.indiatimes.com/articleshow/113743204.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,72,Go to Sunita Williams Space Station Routine Page,https://economictimes.indiatimes.com/articleshow/113340209.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,73,Go to Cristiano Ronaldo Youtube Channel Page,https://economictimes.indiatimes.com/articleshow/112701776.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,74,Go to Who is Miles Routledge Page,https://economictimes.indiatimes.com/articleshow/112706059.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,75,Go to Isha Ambani Lehenga Page,https://economictimes.indiatimes.com/articleshow/111678035.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,76,Shorter-dated US Treasury yields surge in anticipation of another Fed rate hike,https://economictimes.indiatimes.com/articleshow/134296264.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,77,"In 2020, NASA put seeds from 11 crops aboard an experimental spaceplane; after months in orbit, scientists brought them back to test whether they could still grow",https://economictimes.indiatimes.com/articleshow/134296275.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,78,Dollar rises after Fed hikes rates in bid to counter inflation,https://economictimes.indiatimes.com/articleshow/134296325.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,79,Gold falls more than 1% after Fed hikes interest rates,https://economictimes.indiatimes.com/articleshow/134296279.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,80,"Japanese Proverb of the Day: “The reputation of a thousand years may be determined by the conduct of one hour” — A timeless reminder that trust and reputation take years to build but can be put at risk by a single moment of poor judgment, making self-control and integrity especially important when facing difficult situations",https://economictimes.indiatimes.com/articleshow/134258665.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,81,"Supreme Court upholds Himachal HC ruling on drug regulator powers, impacting CDSCO enforcement",https://economictimes.indiatimes.com/articleshow/134296240.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,82,"US stocks today: Dow ends 650 pts lower after Fed rate hike, more rate tightening seen",https://economictimes.indiatimes.com/articleshow/134296300.cms,2026-09-16T22:37:35+00:00
ET Panache Health,https://economictimes.indiatimes.com/magazines/panache/health,health,83,"Quote of the day by Clint Eastwood: 'Always keep your ego in check and not be afraid to listen. Listening is a great art form.' Life lessons from inspirational quote on humility, success, respect, learning, growth and true wisdom",https://economictimes.indiatimes.com/articleshow/134296214.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,1,Scientists found 84 strange objects hiding inside six galaxies. Their unusual X-ray emissions could change what we know about the universe,https://economictimes.indiatimes.com/articleshow/134293149.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,2,"Canadian researchers turn fish bones and guts into eco-friendly, biodegradable plastic: ‘All you need is 1 gram of fish oil…’",https://economictimes.indiatimes.com/articleshow/134295301.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,3,"Australian woman left job, closed bank account, deciding to become cash-free. 12 years later, she has no home or savings and is living rent-free with family",https://economictimes.indiatimes.com/articleshow/134293194.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,4,"Australian scientists started a forest experiment but forgot about it. The trees kept growing; 30 years later, researchers were shocked by the results",https://economictimes.indiatimes.com/articleshow/134292293.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,5,"In 2015, Los Angeles dropped 96 million black balls into a drinking-water reservoir. 10 years later, the bizarre experiment solved two major problems",https://economictimes.indiatimes.com/articleshow/134287771.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,6,"Navya Naveli Nanda says nani Jaya Bachchan had hair down to her ankles in her youth. ‘Guddi’ star reveals 5,000-year-old beauty regimen: ‘We had no shampoo…’",https://economictimes.indiatimes.com/articleshow/134288424.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,7,"Not naan or roti: London chef prepares Gujarat’s famous methi thepla. ‘Indian mum’s dream son’, says internet",https://economictimes.indiatimes.com/articleshow/134283931.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,8,"Samantha Ruth Prabhu reveals South Indian snacks she gorged on during pregnancy cravings. Dr Pal Manickam, gut health expert, says one of them is low-calorie and can cure your gut",https://economictimes.indiatimes.com/articleshow/134283718.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,9,Why do people keep cardamom in their pocket before stepping out? The surprising reason that has health benefits,https://economictimes.indiatimes.com/articleshow/134283538.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,10,Neighbours overlooking your balcony? Try these 6 plants for a natural privacy barrier,https://economictimes.indiatimes.com/articleshow/134282352.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,11,Why are people keeping an open jar of used coffee grounds in the fridge? The surprising reason,https://economictimes.indiatimes.com/articleshow/134281056.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,12,"No laptops, only textbooks: Actor Madhavan supports UAE’s decision to bring back traditional learning in schools",https://economictimes.indiatimes.com/articleshow/134279782.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,13,7 fibre-rich foods for gut health: Harvard-trained gut doctor shares his recommendations,https://economictimes.indiatimes.com/articleshow/134277819.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,14,"130g protein, 40g fibre: Mumbai nutritionist shares 45-minute daily meal plan for overall health",https://economictimes.indiatimes.com/articleshow/134277510.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,15,Scientists in China have turned worn-out wind turbine blades into material for building roads: ‘The roads don’t show any cracks’,https://economictimes.indiatimes.com/articleshow/134273020.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,16,The US eradicated this flesh-eating parasite decades ago. Now it is detected in Texas and New Mexico,https://economictimes.indiatimes.com/articleshow/134270236.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,17,"Missouri chapter of a French waste management company turned old wind turbine blades into greener cement, reducing carbon dioxide emissions by 27%",https://economictimes.indiatimes.com/articleshow/134270103.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,18,"This Spanish fashion brand is transforming 100 old wind turbine blades into stylish, limited-edition sneakers. Here's how",https://economictimes.indiatimes.com/articleshow/134267654.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,19,Outer Banks Season 5 OTT release,https://economictimes.indiatimes.com/articleshow/133312195.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,20,Pushpa 2 Online Leaked,https://economictimes.indiatimes.com/articleshow/115993157.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,21,Google Doodle Staurikosaurus,https://economictimes.indiatimes.com/articleshow/114370181.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,22,Google rejects‘too good’employee,https://economictimes.indiatimes.com/articleshow/114371359.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,23,Priyanka flashes belly button rings,https://economictimes.indiatimes.com/articleshow/114372935.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,24,Amid Lawrence Bishnoi,https://economictimes.indiatimes.com/articleshow/114367306.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,25,Varun Dhawan Samantha,https://economictimes.indiatimes.com/articleshow/114368753.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,26,Akshay Kumar COVID News,https://economictimes.indiatimes.com/articleshow/111685146.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,27,Sarfira Movie Review,https://economictimes.indiatimes.com/articleshow/111677493.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,28,Cristiano Ronaldo Retirement,https://economictimes.indiatimes.com/articleshow/111438820.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,29,Sonakshi Sinha Wedding,https://economictimes.indiatimes.com/articleshow/111203848.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,30,Sania Mirza Mohammed Shami,https://economictimes.indiatimes.com/articleshow/111157002.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,31,Bigg Boss OTT 3,https://economictimes.indiatimes.com/articleshow/111104026.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,32,Panchayat Season 3 OTT Release,https://economictimes.indiatimes.com/articleshow/110140474.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,33,Cannes 2024 Live Streaming,https://economictimes.indiatimes.com/articleshow/110116799.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,34,Pavitra Jayaram Death,https://economictimes.indiatimes.com/articleshow/110069299.cms,2026-09-16T22:37:35+00:00
